"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"164697258020004","12058",1994,6,1,23,7,2,1,631,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697259020004","12058",1994,6,1,23,7,2,1,981,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697260020004","12058",1994,6,1,23,7,5,1,202,10,4.7459,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697261020004","12059",1994,6,1,23,8,2,1,981,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697262020004","12059",1994,6,1,23,8,5,1,920,47,.014,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697264020004","12063",1994,6,1,23,12,2,1,202,10,6.328,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697265020004","12063",1994,6,1,23,12,2,1,631,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697266020004","12064",1994,6,1,23,13,2,1,631,47,.012,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697267020004","12064",1994,6,1,23,13,3,2,818,46,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697269020004","12064",1994,6,1,23,13,4,3,631,47,.0149,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697268020004","12064",1994,6,1,23,13,5,2,631,47,.008,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697270020004","12065",1994,6,1,23,14,3,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697271020004","12065",1994,6,1,23,14,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697272020004","12065",1994,6,1,23,14,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697273020004","12065",1994,6,1,23,14,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697274020004","12067",1994,6,1,23,16,2,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697275020004","12067",1994,6,1,23,16,3,1,202,10,.2269,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697276020004","12067",1994,6,1,23,16,3,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697277020004","12068",1994,6,1,23,17,3,2,202,10,8.668,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697278020004","12069",1994,6,1,23,18,2,2,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697279020004","12069",1994,6,1,23,18,4,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697280020004","12071",1994,6,1,23,20,1,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697281020004","12071",1994,6,1,23,20,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697282020004","12071",1994,6,1,23,20,2,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697283020004","12071",1994,6,1,23,20,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697284020004","12071",1994,6,1,23,20,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697285020004","12071",1994,6,1,23,20,5,1,202,10,.1239,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697286020004","12073",1994,6,1,23,22,1,1,631,47,.155,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697287020004","12073",1994,6,1,23,22,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697288020004","12073",1994,6,1,23,22,4,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697289020004","12077",1994,6,1,23,26,5,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697290020004","12079",1994,6,1,23,28,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697291020004","12079",1994,6,1,23,28,1,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697292020004","12079",1994,6,1,23,28,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697293020004","12079",1994,6,1,23,28,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697294020004","12080",1994,6,1,23,29,1,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697295020004","12080",1994,6,1,23,29,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697296020004","12080",1994,6,1,23,29,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697297020004","12080",1994,6,1,23,29,4,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697298020004","12081",1994,6,1,23,30,1,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697299020004","12081",1994,6,1,23,30,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697300020004","12081",1994,6,1,23,30,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697301020004","12082",1994,6,1,23,31,3,1,631,47,.1379,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697302020004","12083",1994,6,1,23,32,3,1,631,47,4.2699,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697303020004","12084",1994,6,1,23,33,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697304020004","12088",1994,6,1,23,37,1,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697305020004","12089",1994,6,1,23,38,1,1,202,10,.722,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697306020004","12089",1994,6,1,23,38,5,1,202,10,.412,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697307020004","12090",1994,6,1,23,39,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697308020004","12090",1994,6,1,23,39,1,1,631,47,.007,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697309020004","12090",1994,6,1,23,39,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697310020004","12091",1994,6,1,23,40,5,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697311020004","12092",1994,6,1,23,41,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697312020004","12092",1994,6,1,23,41,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697313020004","12092",1994,6,1,23,41,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697314020004","12092",1994,6,1,23,41,2,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697315020004","12092",1994,6,1,23,41,3,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697316020004","12092",1994,6,1,23,41,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697317020004","12092",1994,6,1,23,41,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697318020004","12093",1994,6,1,23,42,1,1,981,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697319020004","12093",1994,6,1,23,42,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697320020004","12093",1994,6,1,23,42,3,1,361,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697321020004","12099",1994,6,1,23,48,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697322020004","12099",1994,6,1,23,48,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697323020004","12099",1994,6,1,23,48,5,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697324020004","12100",1994,6,1,23,49,5,2,631,47,13.4759,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697325020004","12101",1994,6,1,23,50,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697326020004","12104",1994,6,1,23,56,1,1,202,10,.056,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697327020004","12104",1994,6,1,23,56,2,1,631,47,.428,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697328020004","12106",1994,6,1,23,58,1,1,202,10,3.7969,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697329020004","12106",1994,6,1,23,58,3,1,202,10,3.7969,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697330020004","12106",1994,6,1,23,58,5,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697331020004","12109",1994,6,1,23,61,1,1,631,47,.619,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697332020004","12109",1994,6,1,23,61,2,1,202,10,1.0599,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697333020004","12109",1994,6,1,23,61,3,1,202,10,1.0599,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697334020004","12109",1994,6,1,23,61,3,1,211,16,.1509,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697335020004","12109",1994,6,1,23,61,4,1,202,10,1.0599,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697336020004","12109",1994,6,1,23,61,4,1,631,47,1.587,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697337020004","12109",1994,6,1,23,61,5,1,202,10,1.0599,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697338020004","12109",1994,6,1,23,61,5,1,631,47,3.0409,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697339020004","12110",1994,6,1,23,65,4,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697340020004","12110",1994,6,1,23,65,5,2,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697341020004","12112",1994,6,1,23,67,1,1,103,24,2.161,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697342020004","12112",1994,6,1,23,67,1,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697343020004","12112",1994,6,1,23,67,1,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697344020004","12112",1994,6,1,23,67,4,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697345020004","12112",1994,6,1,23,67,5,1,122,11,2.0429,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697346020004","12112",1994,6,1,23,67,5,1,202,10,3.2269,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697347020004","12113",1994,6,1,23,68,1,1,202,10,4.4149,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697348020004","12113",1994,6,1,23,68,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697349020004","12113",1994,6,1,23,68,4,1,631,47,.158,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697350020004","12114",1994,6,1,23,69,1,1,815,46,.178,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697351020004","12114",1994,6,1,23,69,5,1,202,10,.573,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697352020004","12115",1994,6,1,23,70,2,1,631,47,2.911,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697353020004","12115",1994,6,1,23,70,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697354020004","12115",1994,6,1,23,70,4,1,631,47,6.2699,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697355020004","12116",1994,6,1,23,71,4,2,631,47,.013,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697356020004","12117",1994,6,1,23,72,1,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697357020004","12117",1994,6,1,23,72,3,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697358020004","12117",1994,6,1,23,72,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697359020004","12119",1994,6,1,23,75,2,1,631,47,.1669,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697360020004","12120",1994,6,1,23,76,3,1,312,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697361020004","12122",1994,6,1,23,78,1,1,361,47,9.229,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697362020004","12122",1994,6,1,23,78,3,2,202,10,6.307,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697363020004","12123",1994,6,1,23,79,4,1,815,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697364020004","12123",1994,6,1,23,79,5,1,815,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697365020004","12125",1994,6,1,23,81,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697366020004","12125",1994,6,1,23,81,3,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697367020004","12127",1994,6,1,23,83,3,2,202,10,6.7059,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697368020004","12128",1994,6,1,23,84,2,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697369020004","12129",1994,6,1,23,85,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697372020004","12130",1994,6,1,23,86,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697373020004","12131",1994,6,1,23,87,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697374020004","12131",1994,6,1,23,87,1,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697375020004","12131",1994,6,1,23,87,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697376020004","12136",1994,6,1,23,92,2,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697377020004","12136",1994,6,1,23,92,4,2,122,11,7.571,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697378020004","12139",1994,6,1,23,95,1,1,981,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697379020004","12139",1994,6,1,23,95,3,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697380020004","12139",1994,6,1,23,95,4,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697381020004","12141",1994,6,1,23,97,2,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697382020004","12141",1994,6,1,23,97,3,1,211,16,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697383020004","12141",1994,6,1,23,97,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697384020004","12141",1994,6,1,23,97,5,1,631,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697385020004","12142",1994,6,1,23,98,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697386020004","12142",1994,6,1,23,98,5,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697387020004","12150",1994,6,1,23,106,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697388020004","12150",1994,6,1,23,106,2,1,981,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697389020004","12150",1994,6,1,23,106,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697390020004","12150",1994,6,1,23,106,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697391020004","12150",1994,6,1,23,106,5,1,981,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697392020004","12151",1994,6,1,23,107,2,1,631,47,.027,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697393020004","12153",1994,6,1,23,109,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697394020004","12154",1994,6,1,23,110,2,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697395020004","12162",1994,6,1,23,118,1,1,631,47,1.241,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697397020004","12162",1994,6,1,23,118,3,2,202,10,7.2729,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697398020004","12162",1994,6,1,23,118,3,2,631,47,5.7119,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697396020004","12162",1994,6,1,23,118,5,1,631,47,.648,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697399020004","12163",1994,6,1,23,119,1,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697400020004","12164",1994,6,1,23,120,1,1,211,16,1.7259,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697401020004","12164",1994,6,1,23,120,1,1,263,13,5.1599,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697402020004","12164",1994,6,1,23,120,1,1,361,47,8.961,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697403020004","12164",1994,6,1,23,120,4,2,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697404020004","12164",1994,6,1,23,120,4,2,361,47,3.319,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697405020004","12165",1994,6,1,23,121,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697406020004","12165",1994,6,1,23,121,4,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697408020004","12170",1994,6,1,23,126,3,3,17,12,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697409020004","12170",1994,6,1,23,126,3,3,351,45,15.5659,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697410020004","12172",1994,6,1,23,129,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697411020004","12172",1994,6,1,23,129,3,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697412020004","12172",1994,6,1,23,129,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697413020004","12174",1994,6,1,23,131,3,1,981,47,.7609,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697414020004","12174",1994,6,1,23,131,5,1,361,47,.745,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697415020004","12176",1994,6,1,23,133,3,1,17,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697416020004","12176",1994,6,1,23,133,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697417020004","12176",1994,6,1,23,133,5,1,17,12,.0689,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697418020004","12176",1994,6,1,23,133,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697419020004","12176",1994,6,1,23,133,5,1,631,47,2.459,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697420020004","12177",1994,6,1,23,134,2,1,631,47,1.7139,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697421020004","12177",1994,6,1,23,134,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697422020004","12177",1994,6,1,23,134,4,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697423020004","12177",1994,6,1,23,134,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697426020004","12182",1994,6,1,23,140,3,1,981,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697427020004","12183",1994,6,1,23,141,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697428020004","12183",1994,6,1,23,141,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697429020004","12183",1994,6,1,23,141,5,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697430020004","12184",1994,6,1,23,142,1,1,920,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697431020004","12186",1994,6,1,23,144,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697432020004","12186",1994,6,1,23,144,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697433020004","12190",1994,6,1,23,148,1,1,361,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697434020004","12191",1994,6,1,23,149,2,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697435020004","12191",1994,6,1,23,149,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697436020004","12191",1994,6,1,23,149,3,1,231,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697437020004","12191",1994,6,1,23,149,5,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697438020004","12191",1994,6,1,23,149,5,1,202,10,.1829,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697439020004","12192",1994,6,1,23,150,4,2,202,10,.317,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697440020004","12192",1994,6,1,23,150,5,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697441020004","12192",1994,6,1,23,150,5,2,815,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697442020004","12194",1994,6,1,23,152,1,1,361,47,.887,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697443020004","12194",1994,6,1,23,152,2,1,202,10,.4379,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697444020004","12194",1994,6,1,23,152,2,1,263,13,1.1909,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697445020004","12194",1994,6,1,23,152,3,1,211,16,.4569,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697446020004","12194",1994,6,1,23,152,4,1,211,16,.4779,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697447020004","12196",1994,6,1,23,154,2,1,631,47,1.128,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697448020004","12196",1994,6,1,23,154,3,1,17,12,.013,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697449020004","12200",1994,6,1,23,158,1,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697450020004","12200",1994,6,1,23,158,3,1,542,47,.027,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697451020004","12201",1994,6,1,23,159,4,1,351,45,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697452020004","12202",1994,6,1,23,160,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697453020004","12202",1994,6,1,23,160,1,1,631,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697454020004","12202",1994,6,1,23,160,3,1,17,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697455020004","12202",1994,6,1,23,160,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697456020004","12202",1994,6,1,23,160,3,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697457020004","12202",1994,6,1,23,160,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697458020004","12202",1994,6,1,23,160,4,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697459020004","12202",1994,6,1,23,160,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
