"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"3610029010690","3610017010690",1984,8,2,55,106,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3610129010690","3610058010690",1984,8,2,55,114,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610204010690","3610154010690",1984,8,2,55,116,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",5,,1,0
"3610215010690","3610205010690",1984,8,2,55,117,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610216010690","3610205010690",1984,8,2,55,117,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3610314010690","3610302010690",1984,8,2,55,130,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3610315010690","3610302010690",1984,8,2,55,130,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",5,,1,0
"3610363010690","3610334010690",1984,8,2,55,139,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3610401010690","3610364010690",1984,8,2,55,140,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610476010690","3610432010690",1984,8,2,55,142,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3610477010690","3610432010690",1984,8,2,55,142,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",5,,1,0
"3610478010690","3610432010690",1984,8,2,55,142,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610479010690","3610432010690",1984,8,2,55,142,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3610525010690","3610483010690",1984,8,2,55,145,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615461010690","3615447010690",1984,8,2,71,118,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3615477010690","3615465010690",1984,8,2,71,122,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3615516010690","3615484010690",1984,8,2,71,157,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3615517010690","3615484010690",1984,8,2,71,157,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615566010690","3615554010690",1984,8,2,71,175,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3615649010690","3615624010690",1984,8,2,71,225,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3615686010690","3615650010690",1984,8,2,71,227,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3615687010690","3615650010690",1984,8,2,71,227,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615688010690","3615650010690",1984,8,2,71,227,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615725010690","3615713010690",1984,8,2,71,245,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3615726010690","3615713010690",1984,8,2,71,245,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3615848010690","3615835010690",1984,8,2,71,299,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3615849010690","3615835010690",1984,8,2,71,299,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3615850010690","3615835010690",1984,8,2,71,299,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615869010690","3615851010690",1984,8,2,71,301,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615896010690","3615885010690",1984,8,2,71,313,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3615973010690","3615946010690",1984,8,2,71,365,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3615974010690","3615946010690",1984,8,2,71,365,3,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3615975010690","3615946010690",1984,8,2,71,365,3,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3616008010690","3615976010690",1984,8,2,71,367,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3616009010690","3615976010690",1984,8,2,71,367,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3616026010690","3616020010690",1984,8,2,71,375,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3616113010690","3616096010690",1984,8,2,71,440,2,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3616295010690","3616282010690",1984,8,2,71,472,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3616296010690","3616282010690",1984,8,2,71,472,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3616297010690","3616282010690",1984,8,2,71,472,1,1,800,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3629531010690","3629513010690",1984,8,2,101,2,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3629808010690","3629784010690",1984,8,2,101,92,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3629939010690","3629929010690",1984,8,2,101,128,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3629940010690","3629929010690",1984,8,2,101,128,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3630025010690","3629993010690",1984,8,2,101,145,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3630101010690","3630077010690",1984,8,2,101,163,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3630189010690","3630169010690",1984,8,2,101,180,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3592734010690","3592703010690",1984,8,3,37,15,1,1,746,44,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3592735010690","3592703010690",1984,8,3,37,15,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3592992010690","3592982010690",1984,8,3,37,111,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3593097010690","3593032010690",1984,8,3,37,141,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597352010690","3597316010690",1984,8,3,51,1,2,1,746,44,.0021,,,"",2004-06-04,"10690","",,"",2,,1,0
"3597353010690","3597316010690",1984,8,3,51,1,3,1,746,44,.006,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597569010690","3597499010690",1984,8,3,51,4,2,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597601010690","3597570010690",1984,8,3,51,5,3,1,746,44,.0008,,,"",2004-06-04,"10690","",,"",1,,1,0
"3597681010690","3597624010690",1984,8,3,51,7,1,1,746,44,.0031,,,"",2004-06-04,"10690","",,"",4,,1,0
"3597682010690","3597624010690",1984,8,3,51,7,2,1,746,44,.0023,,,"",2004-06-04,"10690","",,"",3,,1,0
"3597683010690","3597624010690",1984,8,3,51,7,4,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597730010690","3597684010690",1984,8,3,51,8,2,1,746,44,.0058,,,"",2004-06-04,"10690","",,"",2,,1,0
"3597731010690","3597684010690",1984,8,3,51,8,2,1,814,48,.001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597732010690","3597684010690",1984,8,3,51,8,3,1,746,44,.0031,,,"",2004-06-04,"10690","",,"",4,,1,0
"3597733010690","3597684010690",1984,8,3,51,8,4,1,814,48,.001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597828010690","3597734010690",1984,8,3,51,9,1,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",4,,1,0
"3597829010690","3597734010690",1984,8,3,51,9,2,2,19,12,.0031,,,"",2004-06-04,"10690","",,"",4,,1,0
"3597830010690","3597734010690",1984,8,3,51,9,4,2,19,12,.0009,,,"",2004-06-04,"10690","",,"",1,,1,0
"3597935010690","3597848010690",1984,8,3,51,12,1,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",2,,1,0
"3597936010690","3597848010690",1984,8,3,51,12,2,1,19,12,.001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3597937010690","3597848010690",1984,8,3,51,12,3,2,19,12,.0001,,,"",2004-06-04,"10690","",,"",4,,1,0
"3597938010690","3597848010690",1984,8,3,51,12,3,2,746,44,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597939010690","3597848010690",1984,8,3,51,12,4,2,19,12,.001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3597993010690","3597941010690",1984,8,3,51,17,1,1,760,47,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3597994010690","3597941010690",1984,8,3,51,17,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598030010690","3597995010690",1984,8,3,51,18,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598093010690","3598034010690",1984,8,3,51,20,2,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3598094010690","3598034010690",1984,8,3,51,20,2,1,202,10,.0004,,,"",2004-06-04,"10690","",,"",1,,1,0
"3598095010690","3598034010690",1984,8,3,51,20,3,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3598096010690","3598034010690",1984,8,3,51,20,4,1,202,10,.0004,,,"",2004-06-04,"10690","",,"",1,,1,0
"3598097010690","3598034010690",1984,8,3,51,20,4,1,746,44,.0016,,,"",2004-06-04,"10690","",,"",2,,1,0
"3598256010690","3598154010690",1984,8,3,51,27,3,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3598333010690","3598316010690",1984,8,3,51,30,1,1,19,12,40.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598334010690","3598316010690",1984,8,3,51,30,3,1,19,12,2.351,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598335010690","3598316010690",1984,8,3,51,30,4,1,19,12,1.8202,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598350010690","3598336010690",1984,8,3,51,31,4,1,746,44,22.4606,,,"",2004-06-04,"10690","",,"",2,,1,0
"3598458010690","3598413010690",1984,8,3,51,38,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598483010690","3598465010690",1984,8,3,51,40,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598497010690","3598487010690",1984,8,3,51,42,1,1,814,48,1.1246,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598498010690","3598487010690",1984,8,3,51,42,4,1,814,48,1.1246,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598523010690","3598499010690",1984,8,3,51,43,2,1,814,48,.5858,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598524010690","3598499010690",1984,8,3,51,43,3,1,814,48,.5623,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598525010690","3598499010690",1984,8,3,51,43,4,1,814,48,1.0041,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598559010690","3598547010690",1984,8,3,51,45,1,1,19,12,60.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598560010690","3598547010690",1984,8,3,51,45,4,1,19,12,5.6423,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598628010690","3598561010690",1984,8,3,51,46,1,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3598629010690","3598561010690",1984,8,3,51,46,3,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598630010690","3598561010690",1984,8,3,51,46,3,1,93,18,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3598720010690","3598631010690",1984,8,3,51,47,1,1,19,12,.0036,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598721010690","3598631010690",1984,8,3,51,47,2,2,19,12,.0001,,,"",2004-06-04,"10690","",,"",5,,1,0
"3598722010690","3598631010690",1984,8,3,51,47,2,2,93,18,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3598723010690","3598631010690",1984,8,3,51,47,2,2,746,44,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598724010690","3598631010690",1984,8,3,51,47,3,1,19,12,.0036,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598725010690","3598631010690",1984,8,3,51,47,4,1,19,12,.0036,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598726010690","3598631010690",1984,8,3,51,47,4,1,93,18,.0007,,,"",2004-06-04,"10690","",,"",1,,1,0
"3598839010690","3598751010690",1984,8,3,51,52,1,1,746,44,.0054,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598840010690","3598751010690",1984,8,3,51,52,2,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3598841010690","3598751010690",1984,8,3,51,52,3,1,108,21,.0005,,,"",2004-06-04,"10690","",,"",3,,1,0
"3598842010690","3598751010690",1984,8,3,51,52,3,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3598843010690","3598751010690",1984,8,3,51,52,4,1,108,21,.0005,,,"",2004-06-04,"10690","",,"",3,,1,0
"3598844010690","3598751010690",1984,8,3,51,52,4,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598893010690","3598845010690",1984,8,3,51,53,1,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3598894010690","3598845010690",1984,8,3,51,53,3,1,108,21,.0006,,,"",2004-06-04,"10690","",,"",4,,1,0
"3598895010690","3598845010690",1984,8,3,51,53,4,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3598929010690","3598902010690",1984,8,3,51,55,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598966010690","3598930010690",1984,8,3,51,56,2,1,814,48,.0003,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598967010690","3598930010690",1984,8,3,51,56,3,1,202,10,.0004,,,"",2004-06-04,"10690","",,"",1,,1,0
"3598968010690","3598930010690",1984,8,3,51,56,3,1,814,48,.0003,,,"",2004-06-04,"10690","",,"",6,,1,0
"3598969010690","3598930010690",1984,8,3,51,56,4,1,814,48,.0003,,,"",2004-06-04,"10690","",,"",4,,1,0
"3599031010690","3599022010690",1984,8,3,51,58,2,2,814,48,4.325,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599099010690","3599073010690",1984,8,3,51,60,4,2,814,48,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599150010690","3599100010690",1984,8,3,51,61,1,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3599151010690","3599100010690",1984,8,3,51,61,3,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3599152010690","3599100010690",1984,8,3,51,61,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599153010690","3599100010690",1984,8,3,51,61,4,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3599154010690","3599100010690",1984,8,3,51,61,4,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599286010690","3599214010690",1984,8,3,51,65,1,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599287010690","3599214010690",1984,8,3,51,65,1,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599288010690","3599214010690",1984,8,3,51,65,2,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599289010690","3599214010690",1984,8,3,51,65,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599290010690","3599214010690",1984,8,3,51,65,3,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599291010690","3599214010690",1984,8,3,51,65,3,1,93,18,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599292010690","3599214010690",1984,8,3,51,65,3,1,108,21,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599293010690","3599214010690",1984,8,3,51,65,4,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599294010690","3599214010690",1984,8,3,51,65,4,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599341010690","3599295010690",1984,8,3,51,66,3,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599459010690","3599390010690",1984,8,3,51,69,1,1,96,18,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3599460010690","3599390010690",1984,8,3,51,69,1,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599461010690","3599390010690",1984,8,3,51,69,3,1,96,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3599462010690","3599390010690",1984,8,3,51,69,3,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3599463010690","3599390010690",1984,8,3,51,69,4,1,96,18,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3599464010690","3599390010690",1984,8,3,51,69,4,1,108,21,.0005,,,"",2004-06-04,"10690","",,"",3,,1,0
"3599484010690","3599465010690",1984,8,3,51,70,1,1,108,21,.6973,,,"",2004-06-04,"10690","",,"",2,,1,0
"3599485010690","3599465010690",1984,8,3,51,70,2,1,108,21,14.6402,,,"",2004-06-04,"10690","",,"",3,,1,0
"3599486010690","3599465010690",1984,8,3,51,70,4,1,108,21,2.2183,,,"",2004-06-04,"10690","",,"",5,,1,0
"3599547010690","3599487010690",1984,8,3,51,71,1,1,108,21,.0005,,,"",2004-06-04,"10690","",,"",3,,1,0
"3599548010690","3599487010690",1984,8,3,51,71,3,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
